	Date	Year	GOOGLE	Volume	EURUSD	UST10Y
85	5/4/2016	2016	695.700012	1693500	1.150404	1.784
86	5/5/2016	2016	701.429993	1683500	1.149306	1.747
87	5/6/2016	2016	711.119995	1829300	1.140602	1.779
88	5/9/2016	2016	712.900024	1510300	1.138797	1.76
89	5/10/2016	2016	723.179993	1569600	1.138797	1.76
90	5/11/2016	2016	715.289978	1692100	1.137436	1.737
91	5/12/2016	2016	713.309998	1360700	1.1427	1.757
92	5/13/2016	2016	710.830017	1314500	1.137695	1.705
93	5/16/2016	2016	716.48999	1317100	1.131695	1.753
94	5/17/2016	2016	706.22998	2001200	1.131606	1.759
95	5/18/2016	2016	706.630005	1766800	1.131606	1.88
96	5/19/2016	2016	700.320007	1670200	1.122297	1.845
97	5/20/2016	2016	709.73999	1828400	1.120599	1.849
98	5/23/2016	2016	704.23999	1330700	1.122171	1.838
99	5/24/2016	2016	720.090027	1929500	1.121604	1.859
100	5/25/2016	2016	725.27002	1629200	1.113797	1.87
101	5/26/2016	2016	724.119995	1576300	1.115897	1.823
102	5/27/2016	2016	732.659973	1975000	1.119207	1.851
103	5/31/2016	2016	735.719971	2129500	1.11484	1.834
104	6/1/2016	2016	734.150024	1253600	1.113598	1.846
105	6/2/2016	2016	730.400024	1341800	1.118906	1.811
106	6/3/2016	2016	722.340027	1226300	1.1152	1.704
107	6/6/2016	2016	716.549988	1565300	1.1351	1.723
108	6/7/2016	2016	716.650024	1336200	1.136402	1.713
109	6/8/2016	2016	728.280029	1583700	1.135783	1.706
110	6/9/2016	2016	728.580017	988900	1.140706	1.68
111	6/10/2016	2016	719.409973	1216400	1.131503	1.639
112	6/13/2016	2016	718.359985	1258900	1.124	1.616
113	6/14/2016	2016	718.27002	1306100	1.129102	1.611
114	6/15/2016	2016	718.919983	1214500	1.121302	1.596
115	6/16/2016	2016	710.359985	1982500	1.126266	1.564
116	6/17/2016	2016	691.719971	3402400	1.125201	1.618
117	6/20/2016	2016	693.710022	2082500	1.134906	1.67
118	6/21/2016	2016	695.940002	1465600	1.132298	1.697
119	6/22/2016	2016	697.460022	1184300	1.125062	1.685
120	6/23/2016	2016	701.869995	2171400	1.132824	1.739
121	6/24/2016	2016	675.219971	4449000	1.1324	1.579
122	6/27/2016	2016	668.26001	2629000	1.103594	1.46
123	6/28/2016	2016	680.039978	2173800	1.101503	1.461
124	6/29/2016	2016	684.109985	1932600	1.107395	1.477
125	6/30/2016	2016	692.099976	1597700	1.112805	1.488
126	7/1/2016	2016	699.210022	1344700	1.110605	1.456
127	7/5/2016	2016	694.950012	1462600	1.114604	1.367
128	7/6/2016	2016	697.77002	1411900	1.106501	1.385
129	7/7/2016	2016	695.359985	1304200	1.109903	1.387
130	7/8/2016	2016	705.630005	1575200	1.106574	1.366
131	7/11/2016	2016	715.090027	1111800	1.104399	1.434
132	7/12/2016	2016	720.640015	1336900	1.105803	1.513
133	7/13/2016	2016	716.97998	935900	1.106293	1.468
134	7/14/2016	2016	720.950012	950200	1.109496	1.531
135	7/15/2016	2016	719.849976	1279300	1.110605	1.594
136	7/18/2016	2016	733.780029	1295500	1.105314	1.587
137	7/19/2016	2016	736.960022	1227500	1.107187	1.558
138	7/20/2016	2016	741.190002	1289700	1.101358	1.58
139	7/21/2016	2016	738.630005	1026300	1.101953	1.565
140	7/22/2016	2016	742.73999	1259800	1.10329	1.57
141	7/25/2016	2016	739.77002	1032400	1.097045	1.571
142	7/26/2016	2016	738.419983	1186700	1.099118	1.563
143	7/27/2016	2016	741.77002	1512500	1.09878	1.515
144	7/28/2016	2016	745.909973	3530200	1.107346	1.511
145	7/29/2016	2016	768.789978	3841500	1.108438	1.458
146	8/1/2016	2016	772.880005	2700500	1.116807	1.496
147	8/2/2016	2016	771.070007	1784500	1.116807	1.537
148	8/3/2016	2016	773.179993	1287400	1.121906	1.542
149	8/4/2016	2016	771.609985	1140300	1.11515	1.503
150	8/5/2016	2016	782.219971	1801200	1.113474	1.582
151	8/8/2016	2016	781.76001	1107900	1.108955	1.583
152	8/9/2016	2016	784.26001	1318900	1.108365	1.545
153	8/10/2016	2016	784.679993	786400	1.11158	1.509
154	8/11/2016	2016	784.849976	975100	1.118643	1.573
155	8/12/2016	2016	783.219971	740500	1.113908	1.515
156	8/15/2016	2016	782.440002	938200	1.116695	1.553
157	8/16/2016	2016	777.140015	1028000	1.118406	1.576
158	8/17/2016	2016	779.909973	924200	1.127599	1.561
159	8/18/2016	2016	777.5	719400	1.129892	1.536
160	8/19/2016	2016	775.419983	861500	1.134945	1.578
161	8/22/2016	2016	772.150024	951400	1.129816	1.539
162	8/23/2016	2016	772.080017	928200	1.131926	1.553
163	8/24/2016	2016	769.640015	1072000	1.130084	1.559
164	8/25/2016	2016	769.409973	926900	1.12638	1.577
165	8/26/2016	2016	769.539978	1166700	1.12905	1.635
166	8/29/2016	2016	772.150024	847600	1.119946	1.566
167	8/30/2016	2016	769.090027	1130000	1.119282	1.57
168	8/31/2016	2016	767.049988	1248600	1.115324	1.568
169	9/1/2016	2016	768.780029	925100	1.116071	1.57
170	9/2/2016	2016	771.460022	1072700	1.120072	1.596
171	9/6/2016	2016	780.080017	1442800	1.115324	1.543
172	9/7/2016	2016	780.349976	893700	1.125366	1.541
173	9/8/2016	2016	775.320007	1270300	1.124101	1.616
174	9/9/2016	2016	759.659973	1885500	1.127142	1.672
175	9/12/2016	2016	769.02002	1311000	1.124113	1.672
176	9/13/2016	2016	759.690002	1395000	1.124354	1.734
177	9/14/2016	2016	762.48999	1087400	1.121869	1.689
178	9/15/2016	2016	771.76001	1305100	1.124733	1.703
179	9/16/2016	2016	768.880005	2049300	1.124594	1.701
180	9/19/2016	2016	765.700012	1172800	1.115847	1.696
181	9/20/2016	2016	771.409973	978600	1.118068	1.688
182	9/21/2016	2016	776.219971	1167800	1.115399	1.668
183	9/22/2016	2016	787.210022	1486200	1.119319	1.632
184	9/23/2016	2016	786.900024	1411900	1.121013	1.615
185	9/26/2016	2016	774.210022	1533200	1.123924	1.589
186	9/27/2016	2016	783.01001	1153200	1.124986	1.556
187	9/28/2016	2016	781.559998	1109800	1.121957	1.567
188	9/29/2016	2016	775.01001	1314700	1.122498	1.557
189	9/30/2016	2016	777.289978	1585300	1.121957	1.608
190	10/3/2016	2016	772.559998	1278800	1.123469	1.622
191	10/4/2016	2016	776.429993	1201400	1.121039	1.683
192	10/5/2016	2016	776.469971	1461200	1.121076	1.716
193	10/6/2016	2016	776.859985	1070700	1.120825	1.742
194	10/7/2016	2016	775.080017	933200	1.114455	1.736
195	10/11/2016	2016	783.070007	1372500	1.114082	1.759
196	10/12/2016	2016	786.140015	937400	1.106195	1.778
197	10/13/2016	2016	778.190002	1365300	1.101188	1.738
198	10/14/2016	2016	778.530029	852500	1.104972	1.794
199	10/17/2016	2016	779.960022	1093000	1.09678	1.766
200	10/18/2016	2016	795.26001	2056900	1.101564	1.749
201	10/19/2016	2016	801.5	1766800	1.097695	1.752
202	10/20/2016	2016	796.969971	1757500	1.097514	1.747
203	10/21/2016	2016	799.369995	1266200	1.09304	1.74
204	10/24/2016	2016	813.109985	1697500	1.088258	1.763
205	10/25/2016	2016	807.669983	1576400	1.087548	1.758
206	10/26/2016	2016	799.070007	1647700	1.088732	1.79
207	10/27/2016	2016	795.349976	2749200	1.091203	1.843
208	10/28/2016	2016	795.369995	4269900	1.090037	1.845
209	10/31/2016	2016	784.539978	2427300	1.098467	1.834
210	11/1/2016	2016	783.609985	2406400	1.097333	1.82
211	11/2/2016	2016	768.700012	1872400	1.105705	1.799
212	11/3/2016	2016	762.130005	1943200	1.109755	1.812
213	11/4/2016	2016	762.02002	2134800	1.110248	1.783
214	11/7/2016	2016	782.52002	1585100	1.110124	1.828
215	11/8/2016	2016	790.51001	1366900	1.105217	1.862
216	11/9/2016	2016	785.309998	2607100	1.101904	2.072
217	11/10/2016	2016	762.559998	4745200	1.092061	2.117
218	11/14/2016	2016	736.080017	3654400	1.082485	2.222
219	11/15/2016	2016	758.48999	2384000	1.075038	2.238
220	11/16/2016	2016	764.47998	1472600	1.072731	2.223
221	11/17/2016	2016	771.22998	1304000	1.070664	2.276
222	11/18/2016	2016	760.539978	1547100	1.062304	2.335
223	11/21/2016	2016	769.200012	1330600	1.058425	2.339
224	11/22/2016	2016	768.27002	1593100	1.063886	2.321
225	11/23/2016	2016	760.98999	1478400	1.063377	2.357
226	11/25/2016	2016	761.679993	587400	1.056189	2.372
227	11/28/2016	2016	768.23999	2188200	1.061233	2.32
228	11/29/2016	2016	770.840027	1616600	1.062135	2.302
229	11/30/2016	2016	758.039978	2392900	1.064849	2.368
230	12/1/2016	2016	747.919983	3017900	1.05921	2.441
231	12/2/2016	2016	750.5	1452500	1.066314	2.39
232	12/5/2016	2016	762.52002	1394200	1.058201	2.387
233	12/6/2016	2016	759.109985	1690700	1.075732	2.396
234	12/7/2016	2016	771.190002	1761000	1.072041	2.347
235	12/8/2016	2016	776.419983	1488100	1.076195	2.387
236	12/9/2016	2016	789.289978	1821900	1.062135	2.464
237	12/12/2016	2016	789.27002	2104100	1.054741	2.479
238	12/13/2016	2016	796.099976	2145200	1.064169	2.481
239	12/14/2016	2016	797.070007	1704200	1.062925	2.525
240	12/15/2016	2016	797.849976	1626500	1.051414	2.58
241	12/16/2016	2016	790.799988	2443800	1.041884	2.597
242	12/19/2016	2016	794.200012	1232100	1.044998	2.542
243	12/20/2016	2016	796.419983	951000	1.040583	2.568
244	12/21/2016	2016	794.559998	1211300	1.039047	2.546
245	12/22/2016	2016	791.26001	972200	1.042862	2.553
246	12/23/2016	2016	789.909973	623400	1.043765	2.543
247	12/27/2016	2016	791.549988	789100	1.045697	2.563
248	12/28/2016	2016	785.049988	1153800	1.046233	2.506
249	12/29/2016	2016	782.789978	744300	1.041699	2.477
250	12/30/2016	2016	771.820007	1770000	1.05753	2.446
251	1/3/2017	2017	786.140015	1657300	1.046003	2.45
252	1/4/2017	2017	786.900024	1073000	1.041992	2.452
253	1/5/2017	2017	794.02002	1335200	1.050089	2.368
254	1/6/2017	2017	806.150024	1640200	1.060592	2.418
255	1/9/2017	2017	806.650024	1274600	1.053186	2.376
256	1/10/2017	2017	804.789978	1176800	1.058862	2.379
257	1/11/2017	2017	807.909973	1065900	1.055242	2.37
258	1/12/2017	2017	806.359985	1353100	1.059771	2.361
259	1/13/2017	2017	807.880005	1099200	1.061684	2.38
260	1/17/2017	2017	804.609985	1362100	1.060299	2.327
261	1/18/2017	2017	806.070007	1294400	1.069679	2.389
262	1/19/2017	2017	802.174988	919300	1.062778	2.459
263	1/20/2017	2017	805.02002	1670000	1.065973	2.467
264	1/23/2017	2017	819.309998	1963600	1.071375	2.403
265	1/24/2017	2017	823.869995	1474000	1.076079	2.471
266	1/25/2017	2017	835.669983	1494500	1.072869	2.523
267	1/26/2017	2017	832.150024	2973900	1.075199	2.508
268	1/27/2017	2017	823.309998	2965800	1.068296	2.481
269	1/30/2017	2017	802.320007	3246600	1.071398	2.483
270	1/31/2017	2017	796.789978	2160600	1.070859	2.451
271	2/1/2017	2017	795.695007	2029700	1.08038	2.474
272	2/2/2017	2017	798.530029	1532100	1.076739	2.47
273	2/3/2017	2017	801.48999	1463400	1.076171	2.491
274	2/6/2017	2017	801.340027	1184500	1.078295	2.413
275	2/7/2017	2017	806.969971	1241200	1.074322	2.389
276	2/8/2017	2017	808.380005	1155300	1.067806	2.351
277	2/9/2017	2017	809.559998	989700	1.069221	2.395
278	2/10/2017	2017	813.669983	1135000	1.065859	2.409
279	2/13/2017	2017	819.23999	1213300	1.061954	2.434
280	2/14/2017	2017	820.450012	1054700	1.05985	2.47
281	2/15/2017	2017	818.97998	1313600	1.057832	2.502
282	2/16/2017	2017	824.159973	1287600	1.060738	2.45
283	2/17/2017	2017	828.070007	1611000	1.067225	2.425
284	2/21/2017	2017	831.659973	1262300	1.06094	2.427
285	2/22/2017	2017	830.76001	982900	1.054207	2.418
286	2/23/2017	2017	831.330017	1472800	1.055409	2.388
287	2/24/2017	2017	828.640015	1392200	1.058447	2.317
288	2/27/2017	2017	829.280029	1101500	1.055275	2.369
289	2/28/2017	2017	823.210022	2260800	1.058425	2.358
290	3/1/2017	2017	835.23999	1496500	1.056915	2.463
291	3/2/2017	2017	830.630005	942500	1.053585	2.489
292	3/3/2017	2017	829.080017	896400	1.050972	2.492
293	3/6/2017	2017	827.780029	1109000	1.062045	2.494
294	3/7/2017	2017	831.909973	1037600	1.057921	2.511
295	3/8/2017	2017	835.369995	989800	1.057015	2.552
296	3/9/2017	2017	838.679993	1261500	1.054741	2.598
297	3/10/2017	2017	843.25	1704000	1.057843	2.582
298	3/13/2017	2017	845.539978	1223600	1.069004	2.608
299	3/14/2017	2017	845.619995	779900	1.065144	2.595
300	3/15/2017	2017	847.200012	1381500	1.061244	2.508
301	3/16/2017	2017	848.780029	977600	1.073791	2.522
302	3/17/2017	2017	852.119995	1712300	1.07747	2.501
303	3/20/2017	2017	848.400024	1231500	1.074299	2.473
304	3/21/2017	2017	830.460022	2463500	1.073768	2.436
305	3/22/2017	2017	829.590027	1401500	1.081245	2.396
306	3/23/2017	2017	817.580017	3487100	1.079016	2.418
307	3/24/2017	2017	814.429993	1981000	1.078388	2.4
308	3/27/2017	2017	819.51001	1894300	1.084952	2.373
309	3/28/2017	2017	820.919983	1620500	1.086095	2.409
310	3/29/2017	2017	831.409973	1786300	1.081771	2.386
311	3/30/2017	2017	831.5	1055300	1.075963	2.416
312	3/31/2017	2017	829.559998	1401900	1.068707	2.396
313	4/3/2017	2017	838.549988	1671500	1.066883	2.35
314	4/4/2017	2017	834.570007	1045400	1.067008	2.35
315	4/5/2017	2017	831.409973	1555300	1.068034	2.357
316	4/6/2017	2017	827.880005	1254400	1.067247	2.343
317	4/7/2017	2017	824.669983	1057300	1.064464	2.373
318	4/10/2017	2017	824.72998	978900	1.058201	2.361
319	4/11/2017	2017	823.349976	1079700	1.05976	2.298
320	4/12/2017	2017	824.320007	900500	1.061132	2.296
321	4/13/2017	2017	823.559998	1122400	1.067065	2.232
322	4/17/2017	2017	837.169983	895000	1.061053	2.252
323	4/18/2017	2017	836.820007	836700	1.064453	2.179
324	4/19/2017	2017	838.210022	954200	1.072869	2.202
325	4/20/2017	2017	841.650024	959000	1.071501	2.241
326	4/21/2017	2017	843.190002	1323600	1.07149	2.237
327	4/24/2017	2017	862.76001	1372500	1.087394	2.273
328	4/25/2017	2017	872.299988	1672000	1.086484	2.327
329	4/26/2017	2017	871.72998	1237200	1.092825	2.311
330	4/27/2017	2017	874.25	2026800	1.090893	2.296
331	4/28/2017	2017	905.960022	3276300	1.086425	2.282
332	5/1/2017	2017	912.570007	2116000	1.09075	2.325
333	5/2/2017	2017	916.440002	1587200	1.090893	2.296
334	5/3/2017	2017	927.039978	1499500	1.093565	2.309
335	5/4/2017	2017	931.659973	1422100	1.088898	2.356
336	5/5/2017	2017	927.130005	1911300	1.098153	2.352
337	5/8/2017	2017	934.299988	1329800	1.096515	2.376
338	5/9/2017	2017	932.169983	1581800	1.092777	2.407
339	5/10/2017	2017	928.780029	1173900	1.088684	2.414
340	5/11/2017	2017	930.599976	835000	1.087075	2.4
341	5/12/2017	2017	932.219971	1050600	1.086496	2.335
342	5/15/2017	2017	937.080017	1108100	1.092729	2.338
343	5/16/2017	2017	943	969500	1.098177	2.329
344	5/17/2017	2017	919.619995	2362100	1.109398	2.216
345	5/18/2017	2017	930.23999	1596900	1.115636	2.233
346	5/19/2017	2017	934.01001	1393000	1.111358	2.245
347	5/22/2017	2017	941.859985	1120400	1.120486	2.254
348	5/23/2017	2017	948.820007	1270800	1.123886	2.285
349	5/24/2017	2017	954.960022	1024800	1.117931	2.266
350	5/25/2017	2017	969.539978	1660500	1.123091	2.255
351	5/26/2017	2017	971.469971	1252000	1.121076	2.25
352	5/30/2017	2017	975.880005	1466700	1.112904	2.217
353	5/31/2017	2017	964.859985	2448100	1.117169	2.196
354	6/1/2017	2017	966.950012	1410500	1.124354	2.217
355	6/2/2017	2017	975.599976	1751000	1.121579	2.159
356	6/5/2017	2017	983.679993	1252100	1.128083	2.182
357	6/6/2017	2017	976.570007	1814600	1.125682	2.147
358	6/7/2017	2017	980.940002	1453900	1.127142	2.178
359	6/8/2017	2017	983.409973	1481900	1.125518	2.194
360	6/9/2017	2017	949.830017	3309400	1.118481	2.199
361	6/12/2017	2017	942.900024	3763500	1.120197	2.213
362	6/13/2017	2017	953.400024	2013300	1.11962	2.207
363	6/14/2017	2017	950.76001	1489700	1.120888	2.138
364	6/15/2017	2017	942.309998	2133100	1.121579	2.162
365	6/16/2017	2017	939.780029	3094700	1.114691	2.157
366	6/19/2017	2017	957.369995	1533300	1.120825	2.19
367	6/20/2017	2017	950.630005	1126000	1.114455	2.153
368	6/21/2017	2017	959.450012	1202200	1.113697	2.155
369	6/22/2017	2017	957.090027	941400	1.11672	2.153
370	6/23/2017	2017	965.590027	1527900	1.114964	2.144
371	6/26/2017	2017	952.27002	1598400	1.119884	2.137
372	6/27/2017	2017	927.330017	2579900	1.118356	2.198
373	6/28/2017	2017	940.48999	2721400	1.133915	2.221
374	6/29/2017	2017	917.789978	3299200	1.138265	2.267
375	6/30/2017	2017	908.72998	2090200	1.144165	2.302
376	7/3/2017	2017	898.700012	1709800	1.142309	2.346
377	7/5/2017	2017	911.710022	1813900	1.136015	2.334
378	7/6/2017	2017	906.690002	1424500	1.134687	2.37
379	7/7/2017	2017	918.590027	1637800	1.142478	2.393
380	7/10/2017	2017	928.799988	1192800	1.140381	2.371
381	7/12/2017	2017	943.830017	1532100	1.147394	2.327
382	7/13/2017	2017	947.159973	1294700	1.141891	2.348
383	7/14/2017	2017	955.98999	1053800	1.140394	2.319
384	7/17/2017	2017	953.419983	1165500	1.147539	2.309
385	7/18/2017	2017	965.400024	1154000	1.147434	2.263
386	7/19/2017	2017	970.890015	1224500	1.154974	2.268
387	7/20/2017	2017	968.150024	1624500	1.152844	2.266
388	7/21/2017	2017	972.919983	1711000	1.162872	2.232
389	7/24/2017	2017	980.340027	3248300	1.16817	2.254
390	7/25/2017	2017	950.700012	4661000	1.163887	2.326
391	7/26/2017	2017	947.799988	2088300	1.164456	2.282
392	7/27/2017	2017	934.090027	3213000	1.1728	2.31
393	7/28/2017	2017	941.530029	1846400	1.168866	2.289
394	7/31/2017	2017	930.5	1970100	1.174729	2.292
395	8/1/2017	2017	930.830017	1277700	1.18241	2.251
396	8/2/2017	2017	930.390015	1824400	1.181126	2.262
397	8/3/2017	2017	923.650024	1202500	1.185115	2.228
398	8/4/2017	2017	927.960022	1082300	1.188495	2.267
399	8/7/2017	2017	929.359985	1032200	1.177842	2.257
400	8/8/2017	2017	926.789978	1061600	1.180094	2.283
401	8/9/2017	2017	922.900024	1192100	1.175461	2.241
402	8/10/2017	2017	907.23999	1824000	1.176152	2.212
403	8/11/2017	2017	914.390015	1206800	1.177024	2.189
404	8/14/2017	2017	922.669983	1064500	1.18255	2.219
405	8/15/2017	2017	922.219971	883400	1.177579	2.266
406	8/16/2017	2017	926.960022	1006700	1.174122	2.226
407	8/17/2017	2017	910.97998	1277200	1.177426	2.199
408	8/18/2017	2017	910.669983	1342700	1.17155	2.194
409	8/21/2017	2017	906.659973	943400	1.175627	2.18
410	8/22/2017	2017	924.690002	1166700	1.181195	2.215
411	8/23/2017	2017	927	1090200	1.176221	2.171
412	8/24/2017	2017	921.280029	1270300	1.181656	2.194
413	8/25/2017	2017	915.890015	1053400	1.18022	2.169
414	8/28/2017	2017	913.809998	1086500	1.195186	2.159
415	8/29/2017	2017	921.289978	1185600	1.196387	2.136
416	8/30/2017	2017	929.570007	1301200	1.197046	2.143
417	8/31/2017	2017	939.330017	1582600	1.189343	2.121
418	9/1/2017	2017	937.340027	947400	1.191043	2.157
419	9/5/2017	2017	928.450012	1326400	1.189343	2.07
420	9/6/2017	2017	927.809998	1527700	1.192407	2.108
421	9/7/2017	2017	935.950012	1212700	1.192777	2.061
422	9/8/2017	2017	926.5	1011500	1.202906	2.061
423	9/11/2017	2017	929.080017	1267000	1.201764	2.125
424	9/12/2017	2017	932.070007	1134400	1.195943	2.171
425	9/13/2017	2017	935.090027	1102600	1.197461	2.195
426	9/14/2017	2017	925.109985	1397600	1.189061	2.197
427	9/15/2017	2017	920.289978	2505400	1.192165	2.202
428	9/18/2017	2017	915	1306900	1.193716	2.229
429	9/19/2017	2017	921.809998	936700	1.195929	2.243
430	9/20/2017	2017	931.580017	1669800	1.199256	2.277
431	9/21/2017	2017	932.450012	1290600	1.187211	2.278
432	9/22/2017	2017	928.530029	1052700	1.194558	2.262
433	9/25/2017	2017	920.969971	1856800	1.19272	2.22
434	9/26/2017	2017	924.859985	1666900	1.185565	2.229
435	9/27/2017	2017	944.48999	2239400	1.178606	2.309
436	9/28/2017	2017	949.5	1020300	1.174964	2.309
437	9/29/2017	2017	959.109985	1581000	1.178175	2.326
438	10/2/2017	2017	953.27002	1283400	1.180735	2.337
439	10/3/2017	2017	957.789978	888300	1.173378	2.334
440	10/4/2017	2017	951.679993	952400	1.174757	2.33
441	10/5/2017	2017	969.960022	1213800	1.175724	2.35
442	10/6/2017	2017	978.890015	1173900	1.171234	2.37
443	10/9/2017	2017	977	891400	1.174246	2.361
444	10/10/2017	2017	972.599976	968400	1.174164	2.345
445	10/11/2017	2017	989.25	1693300	1.181488	2.345
446	10/12/2017	2017	987.830017	1262400	1.186549	2.323
447	10/13/2017	2017	989.679993	1169800	1.18318	2.28
448	10/16/2017	2017	992	910500	1.181405	2.307
449	10/17/2017	2017	992.179993	1290200	1.179454	2.298
450	10/18/2017	2017	992.809998	1057600	1.177191	2.339
451	10/19/2017	2017	984.450012	1313600	1.179523	2.321
452	10/20/2017	2017	988.200012	1183200	1.184806	2.381
453	10/23/2017	2017	968.450012	1478400	1.175364	2.376
454	10/24/2017	2017	970.539978	1212200	1.175917	2.406
455	10/25/2017	2017	973.330017	1211300	1.175903	2.444
456	10/26/2017	2017	972.559998	2042100	1.182075	2.452
457	10/27/2017	2017	1019.27002	5167700	1.163724	2.428
458	10/30/2017	2017	1017.109985	2085100	1.160456	2.37
459	10/31/2017	2017	1016.640015	1330700	1.16527	2.376
460	11/1/2017	2017	1025.5	1373400	1.165175	2.376
461	11/2/2017	2017	1025.579956	1049000	1.162872	2.347
462	11/3/2017	2017	1032.47998	1076400	1.166181	2.343
463	11/6/2017	2017	1025.900024	1125200	1.161494	2.32
464	11/7/2017	2017	1033.329956	1112300	1.161265	2.307
465	11/8/2017	2017	1039.849976	1088700	1.160106	2.325
466	11/9/2017	2017	1031.26001	1245200	1.159689	2.331
467	11/10/2017	2017	1028.069946	720000	1.164687	2.4
468	11/13/2017	2017	1025.75	885800	1.166113	2.4
469	11/14/2017	2017	1026	959200	1.166494	2.381
470	11/15/2017	2017	1020.909973	854000	1.179287	2.335
471	11/17/2017	2017	1019.090027	1397100	1.177745	2.354
472	11/20/2017	2017	1018.380005	953500	1.173186	2.372
473	11/21/2017	2017	1034.48999	1097000	1.174122	2.363
474	11/22/2017	2017	1035.959961	746300	1.173723	2.322
475	11/24/2017	2017	1040.609985	537000	1.185396	2.34
476	11/27/2017	2017	1054.209961	1307900	1.192649	2.328
477	11/28/2017	2017	1047.410034	1424400	1.19049	2.338
478	11/29/2017	2017	1021.659973	2459400	1.184806	2.376
479	11/30/2017	2017	1021.409973	1724000	1.185199	2.417
480	12/1/2017	2017	1010.169983	1909600	1.189825	2.362
481	12/4/2017	2017	998.679993	1906400	1.185986	2.379
482	12/5/2017	2017	1005.150024	2067300	1.186775	2.356
483	12/6/2017	2017	1018.380005	1272000	1.183292	2.33
484	12/7/2017	2017	1030.930054	1458200	1.180429	2.376
485	12/8/2017	2017	1037.050049	1290800	1.177218	2.383
486	12/11/2017	2017	1041.099976	1192800	1.176997	2.385
487	12/12/2017	2017	1040.47998	1279500	1.177759	2.403
488	12/13/2017	2017	1040.609985	1282700	1.17426	2.349
489	12/14/2017	2017	1049.150024	1558700	1.183586	2.346
490	12/15/2017	2017	1064.189941	3275900	1.177496	2.355
491	12/18/2017	2017	1077.140015	1554600	1.174357	2.392
492	12/19/2017	2017	1070.680054	1338700	1.178425	2.463
493	12/20/2017	2017	1064.949951	1268600	1.184133	2.497
494	12/21/2017	2017	1063.630005	995700	1.187818	2.481
495	12/22/2017	2017	1060.119995	755100	1.185733	2.485
496	12/26/2017	2017	1056.73999	760600	1.187254	2.467
497	12/27/2017	2017	1049.369995	1271900	1.185789	2.414
498	12/28/2017	2017	1048.140015	837100	1.190079	2.432
499	12/29/2017	2017	1046.400024	887500	1.194172	2.405
500	1/2/2018	2018	1065	1237600	1.201158	2.465
501	1/3/2018	2018	1082.47998	1430200	1.206345	2.447
502	1/4/2018	2018	1086.400024	1004600	1.201043	2.453
503	1/5/2018	2018	1102.22998	1279100	1.206884	2.476
504	1/8/2018	2018	1106.939941	1047600	1.203746	2.48
505	1/9/2018	2018	1106.26001	902500	1.197046	2.546
506	1/10/2018	2018	1102.609985	1042800	1.192933	2.55
507	1/11/2018	2018	1105.52002	978300	1.195614	2.531
508	1/12/2018	2018	1122.26001	1720500	1.20421	2.552
509	1/16/2018	2018	1121.76001	1575300	1.226843	2.544
510	1/17/2018	2018	1131.97998	1202600	1.227129	2.578
511	1/18/2018	2018	1129.790039	1198200	1.218398	2.611
512	1/19/2018	2018	1137.51001	1778200	1.223661	2.637
513	1/22/2018	2018	1155.810059	1618000	1.22555	2.665
514	1/23/2018	2018	1169.969971	1333100	1.225625	2.624
515	1/24/2018	2018	1164.23999	1416600	1.231027	2.654
516	1/25/2018	2018	1170.369995	1480500	1.239111	2.621
517	1/26/2018	2018	1175.839966	2018800	1.239234	2.662
518	1/29/2018	2018	1175.579956	1378900	1.242807	2.699
519	1/30/2018	2018	1163.689941	1556300	1.238114	2.726
520	1/31/2018	2018	1169.939941	1538700	1.240957	2.72
521	2/1/2018	2018	1167.699951	2412100	1.241866	2.773
522	2/2/2018	2018	1111.900024	4857900	1.251001	2.854
523	2/5/2018	2018	1055.800049	3798300	1.244694	2.794
524	2/6/2018	2018	1080.599976	3448000	1.236782	2.768
525	2/7/2018	2018	1048.579956	2369200	1.238129	2.844
526	2/8/2018	2018	1001.52002	2859100	1.226813	2.851
527	2/9/2018	2018	1037.780029	3505900	1.226076	2.829
528	2/12/2018	2018	1051.939941	2057700	1.22528	2.857
529	2/13/2018	2018	1052.099976	1265100	1.230376	2.84
530	2/14/2018	2018	1069.699951	1555800	1.235376	2.913
531	2/15/2018	2018	1089.52002	1843400	1.246727	2.891
532	2/16/2018	2018	1094.800049	1679500	1.25036	2.877
533	2/20/2018	2018	1102.459961	1423100	1.239864	2.893
534	2/21/2018	2018	1111.339966	1512900	1.233532	2.943
535	2/22/2018	2018	1106.630005	1317200	1.228184	2.917
536	2/23/2018	2018	1126.790039	1261000	1.232666	2.871
537	2/26/2018	2018	1143.75	1559100	1.228713	2.859
538	2/27/2018	2018	1118.290039	1774100	1.231557	2.908
539	2/28/2018	2018	1104.72998	1882600	1.223032	2.868
540	3/1/2018	2018	1069.52002	2515900	1.219126	2.804
541	3/2/2018	2018	1078.920044	2271600	1.227084	2.857
542	3/5/2018	2018	1090.930054	1202200	1.231542	2.881
543	3/6/2018	2018	1095.060059	1532800	1.233654	2.877
544	3/7/2018	2018	1109.640015	1292500	1.241665	2.883
545	3/8/2018	2018	1126	1355100	1.241465	2.866
546	3/9/2018	2018	1160.040039	2128000	1.230663	2.894
547	3/12/2018	2018	1164.5	2172300	1.230875	2.87
548	3/13/2018	2018	1138.170044	1907200	1.233958	2.848
549	3/14/2018	2018	1149.48999	1291400	1.239234	2.817
550	3/15/2018	2018	1149.579956	1395400	1.237562	2.826
